"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1410","ADDR-006 Health book product displays delivery date","firefox","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-006-health-book-product-displays-delivery-date.spec.js","",""
"","1895","INFO-009 About us page opens","webkit","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-009-about-us-page-opens.spec.js","",""
"","1882","AUTH-002 Login page shows email and password fields","webkit","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-002-login-page-shows-email-and-password-fields.spec.js","",""
"","1625","CART-003 Header shopping cart link is visible","firefox","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-003-header-shopping-cart-link-is-visible.spec.js","",""
"","2769","WISH-005 Computer product has compare button","webkit","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-005-computer-product-has-compare-button.spec.js","",""
"","1635","WISH-007 Compare products page opens","firefox","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-007-compare-products-page-opens.spec.js","",""
"","1378","PROD-007 Digital downloads category opens","firefox","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-007-digital-downloads-category-opens.spec.js","",""
"","1217","INFO-005 Contact us page has submit button","firefox","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-005-contact-us-page-has-submit-button.spec.js","",""
"","2952","PROD-013 Book product page shows price and shipping text","webkit","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-013-book-product-page-shows-price-and-shipping-text.spec.js","",""
"","1826","WISH-006 Laptop product has compare button","chromium","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-006-laptop-product-has-compare-button.spec.js","",""
"","1362","ADDR-004 Book product displays free shipping","chromium","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-004-book-product-displays-free-shipping.spec.js","",""
"","1947","WISH-012 Email a friend form has friend email field","webkit","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-012-email-a-friend-form-has-friend-email-field.spec.js","",""
"","1387","WISH-008 Recently viewed products page opens","firefox","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-008-recently-viewed-products-page-opens.spec.js","",""
"","1315","PAY-007 Gift card product has recipient name field","chromium","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-007-gift-card-product-has-recipient-name-field.spec.js","",""
"","1225","AUTH-008 Register page opens correctly","chromium","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-008-register-page-opens-correctly.spec.js","",""
"","1227","ADDR-011 Shopping cart shows shipping step","firefox","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-011-shopping-cart-shows-shipping-step.spec.js","",""
"","1264","PROD-005 Electronics category shows subcategories","chromium","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-005-electronics-category-shows-subcategories.spec.js","",""
"","2289","PAY-013 Book product shows price information","webkit","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-013-book-product-shows-price-information.spec.js","",""
"","2083","ADDR-003 Guest addresses page redirects to login","webkit","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-003-guest-addresses-page-redirects-to-login.spec.js","",""
"","1417","AUTH-013 Protected account page redirects guest user to login","chromium","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-013-protected-account-page-redirects-guest-user-to-login.spec.js","",""
"","1981","WISH-003 Header wishlist link is visible","chromium","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-003-header-wishlist-link-is-visible.spec.js","",""
"","1433","WISH-013 Email a friend form has message and send button","firefox","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-013-email-a-friend-form-has-message-and-send-button.spec.js","",""
"","1326","AUTH-004 Login page shows remember me and forgot password options","firefox","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-004-login-page-shows-remember-me-and-forgot-password-options.spec.js","",""
"","2154","PROD-014 Category page has sort and page size controls","webkit","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-014-category-page-has-sort-and-page-size-controls.spec.js","",""
"","1346","PROD-014 Category page has sort and page size controls","chromium","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-014-category-page-has-sort-and-page-size-controls.spec.js","",""
"","1405","ADDR-001 Shipping returns page opens","chromium","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-001-shipping-returns-page-opens.spec.js","",""
"","1357","ADDR-007 Laptop product shows in stock availability","firefox","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-007-laptop-product-shows-in-stock-availability.spec.js","",""
"","1972","PAY-001 Empty cart keeps user on shopping cart page","webkit","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-001-empty-cart-keeps-user-on-shopping-cart-page.spec.js","",""
"","1191","INFO-004 Contact us page has enquiry textarea","chromium","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-004-contact-us-page-has-enquiry-textarea.spec.js","",""
"","1350","ADDR-003 Guest addresses page redirects to login","chromium","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-003-guest-addresses-page-redirects-to-login.spec.js","",""
"","1312","ADDR-006 Health book product displays delivery date","chromium","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-006-health-book-product-displays-delivery-date.spec.js","",""
"","2818","USER-006 Footer exposes orders link","webkit","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-006-footer-exposes-orders-link.spec.js","",""
"","1452","PROD-009 Gift cards category opens with products","firefox","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-009-gift-cards-category-opens-with-products.spec.js","",""
"","2144","CART-009 Apparel product has cart controls","firefox","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-009-apparel-product-has-cart-controls.spec.js","",""
"","2187","PAY-012 Gift card product shows fixed price","webkit","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-012-gift-card-product-shows-fixed-price.spec.js","",""
"","1853","USER-011 Register page shows password setup fields","webkit","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-011-register-page-shows-password-setup-fields.spec.js","",""
"","1877","AUTH-008 Register page opens correctly","webkit","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-008-register-page-opens-correctly.spec.js","",""
"","3265","PROD-011 Laptop product details are visible","webkit","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-011-laptop-product-details-are-visible.spec.js","",""
"","1336","AUTH-011 Register page shows password fields","chromium","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-011-register-page-shows-password-fields.spec.js","",""
"","1953","CART-014 Cart page keeps footer follow links available","webkit","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-014-cart-page-keeps-footer-follow-links-available.spec.js","",""
"","1463","INFO-001 Contact us page opens","firefox","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-001-contact-us-page-opens.spec.js","",""
"","1286","WISH-007 Compare products page opens","chromium","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-007-compare-products-page-opens.spec.js","",""
"","1414","PAY-013 Book product shows price information","firefox","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-013-book-product-shows-price-information.spec.js","",""
"","1775","PAY-004 Cart page shows payment step","webkit","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-004-cart-page-shows-payment-step.spec.js","",""
"","1203","AUTH-001 Login page opens with correct title and heading","chromium","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-001-login-page-opens-with-correct-title-and-heading.spec.js","",""
"","1289","CART-008 Gift card product has add to cart controls","chromium","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-008-gift-card-product-has-add-to-cart-controls.spec.js","",""
"","1522","PROD-006 Apparel and shoes category shows products","chromium","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-006-apparel-and-shoes-category-shows-products.spec.js","",""
"","2280","PROD-005 Electronics category shows subcategories","webkit","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-005-electronics-category-shows-subcategories.spec.js","",""
"","1215","CART-002 Empty cart message is shown","chromium","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-002-empty-cart-message-is-shown.spec.js","",""
"","1232","WISH-001 Wishlist page opens","chromium","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-001-wishlist-page-opens.spec.js","",""
"","1335","AUTH-014 Protected orders page redirects guest user to login","chromium","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-014-protected-orders-page-redirects-guest-user-to-login.spec.js","",""
"","1340","PAY-009 Gift card product has sender fields","firefox","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-009-gift-card-product-has-sender-fields.spec.js","",""
"","1192","ADDR-013 Sitemap includes shipping returns link","chromium","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-013-sitemap-includes-shipping-returns-link.spec.js","",""
"","3097","ADDR-004 Book product displays free shipping","webkit","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-004-book-product-displays-free-shipping.spec.js","",""
"","1874","AUTH-001 Login page opens with correct title and heading","webkit","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-001-login-page-opens-with-correct-title-and-heading.spec.js","",""
"","2841","CART-008 Gift card product has add to cart controls","webkit","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-008-gift-card-product-has-add-to-cart-controls.spec.js","",""
"","1647","WISH-003 Header wishlist link is visible","firefox","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-003-header-wishlist-link-is-visible.spec.js","",""
"","1582","WISH-004 Gift card product has wishlist button","firefox","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-004-gift-card-product-has-wishlist-button.spec.js","",""
"","1892","USER-004 Login page supports returning customer section","webkit","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-004-login-page-supports-returning-customer-section.spec.js","",""
"","1438","USER-006 Footer exposes orders link","firefox","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-006-footer-exposes-orders-link.spec.js","",""
"","2029","AUTH-014 Protected orders page redirects guest user to login","webkit","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-014-protected-orders-page-redirects-guest-user-to-login.spec.js","",""
"","2232","PAY-011 Gift card product has add to cart button","webkit","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-011-gift-card-product-has-add-to-cart-button.spec.js","",""
"","1592","CART-003 Header shopping cart link is visible","chromium","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-003-header-shopping-cart-link-is-visible.spec.js","",""
"","1524","PROD-008 Jewelry category opens with product cards","firefox","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-008-jewelry-category-opens-with-product-cards.spec.js","",""
"","1226","CART-001 Empty cart page opens","firefox","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-001-empty-cart-page-opens.spec.js","",""
"","1910","CART-004 Cart footer link is visible","firefox","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-004-cart-footer-link-is-visible.spec.js","",""
"","1618","WISH-011 Email a friend page opens","firefox","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-011-email-a-friend-page-opens.spec.js","",""
"","1305","USER-013 Login page provides forgot password link","firefox","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-013-login-page-provides-forgot-password-link.spec.js","",""
"","1804","ADDR-014 Cart page has checkout progress section","webkit","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-014-cart-page-has-checkout-progress-section.spec.js","",""
"","1958","CART-013 Cart page shows information footer links","webkit","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-013-cart-page-shows-information-footer-links.spec.js","",""
"","1335","WISH-002 Empty wishlist message is shown","chromium","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-002-empty-wishlist-message-is-shown.spec.js","",""
"","2297","PROD-007 Digital downloads category opens","webkit","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-007-digital-downloads-category-opens.spec.js","",""
"","1986","USER-003 Addresses page requires login for guest","webkit","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-003-addresses-page-requires-login-for-guest.spec.js","",""
"","1365","PROD-008 Jewelry category opens with product cards","chromium","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-008-jewelry-category-opens-with-product-cards.spec.js","",""
"","2195","CART-006 Laptop product has add to cart controls","webkit","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-006-laptop-product-has-add-to-cart-controls.spec.js","",""
"","2140","WISH-010 Product page exposes email a friend action","webkit","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-010-product-page-exposes-email-a-friend-action.spec.js","",""
"","1317","PAY-012 Gift card product shows fixed price","chromium","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-012-gift-card-product-shows-fixed-price.spec.js","",""
"","1187","USER-013 Login page provides forgot password link","chromium","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-013-login-page-provides-forgot-password-link.spec.js","",""
"","1495","PAY-011 Gift card product has add to cart button","firefox","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-011-gift-card-product-has-add-to-cart-button.spec.js","",""
"","1391","USER-003 Addresses page requires login for guest","firefox","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-003-addresses-page-requires-login-for-guest.spec.js","",""
"","1725","INFO-014 Newsletter subscription controls are visible","chromium","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-014-newsletter-subscription-controls-are-visible.spec.js","",""
"","3822","PROD-006 Apparel and shoes category shows products","webkit","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-006-apparel-and-shoes-category-shows-products.spec.js","",""
"","1127","AUTH-007 Password recovery page has email field and recover button","chromium","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-007-password-recovery-page-has-email-field-and-recover-button.spec.js","",""
"","1291","PAY-002 Empty cart blocks checkout with empty cart message","firefox","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-002-empty-cart-blocks-checkout-with-empty-cart-message.spec.js","",""
"","1865","AUTH-004 Login page shows remember me and forgot password options","webkit","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-004-login-page-shows-remember-me-and-forgot-password-options.spec.js","",""
"","2817","CART-004 Cart footer link is visible","webkit","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-004-cart-footer-link-is-visible.spec.js","",""
"","1791","PROD-010 Build your own computer product details are visible","chromium","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-010-build-your-own-computer-product-details-are-visible.spec.js","",""
"","1949","PAY-006 Cart page shows complete step","webkit","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-006-cart-page-shows-complete-step.spec.js","",""
"","1312","USER-002 Order history page requires login for guest","chromium","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-002-order-history-page-requires-login-for-guest.spec.js","",""
"","1347","ADDR-015 Shipping page keeps information links available","firefox","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-015-shipping-page-keeps-information-links-available.spec.js","",""
"","1377","USER-001 My account page requires login for guest","firefox","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-001-my-account-page-requires-login-for-guest.spec.js","",""
"","2001","USER-002 Order history page requires login for guest","webkit","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-002-order-history-page-requires-login-for-guest.spec.js","",""
"","1188","ADDR-010 Shopping cart shows address step","chromium","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-010-shopping-cart-shows-address-step.spec.js","",""
"","1853","USER-014 Password recovery page supports account recovery","webkit","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-014-password-recovery-page-supports-account-recovery.spec.js","",""
"","1342","PAY-013 Book product shows price information","chromium","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-013-book-product-shows-price-information.spec.js","",""
"","1877","INFO-008 Conditions of use page opens","firefox","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-008-conditions-of-use-page-opens.spec.js","",""
"","1848","AUTH-010 Register page shows personal detail fields","webkit","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-010-register-page-shows-personal-detail-fields.spec.js","",""
"","1896","INFO-011 Blog page opens","webkit","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-011-blog-page-opens.spec.js","",""
"","1884","CART-002 Empty cart message is shown","webkit","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-002-empty-cart-message-is-shown.spec.js","",""
"","2911","INFO-015 Footer social links are visible","webkit","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-015-footer-social-links-are-visible.spec.js","",""
"","1250","ADDR-014 Cart page has checkout progress section","firefox","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-014-cart-page-has-checkout-progress-section.spec.js","",""
"","1213","INFO-001 Contact us page opens","chromium","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-001-contact-us-page-opens.spec.js","",""
"","1343","CART-005 Book product has add to cart controls","chromium","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-005-book-product-has-add-to-cart-controls.spec.js","",""
"","1453","INFO-015 Footer social links are visible","chromium","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-015-footer-social-links-are-visible.spec.js","",""
"","2084","ADDR-002 Shipping returns page has customer service context","webkit","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-002-shipping-returns-page-has-customer-service-context.spec.js","",""
"","1232","WISH-013 Email a friend form has message and send button","chromium","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-013-email-a-friend-form-has-message-and-send-button.spec.js","",""
"","3290","PROD-010 Build your own computer product details are visible","webkit","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-010-build-your-own-computer-product-details-are-visible.spec.js","",""
"","2129","INFO-001 Contact us page opens","webkit","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-001-contact-us-page-opens.spec.js","",""
"","1238","AUTH-002 Login page shows email and password fields","firefox","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-002-login-page-shows-email-and-password-fields.spec.js","",""
"","1215","USER-010 Register page shows email field","chromium","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-010-register-page-shows-email-field.spec.js","",""
"","2281","PAY-007 Gift card product has recipient name field","webkit","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-007-gift-card-product-has-recipient-name-field.spec.js","",""
"","1304","PAY-003 Cart page is available before checkout","firefox","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-003-cart-page-is-available-before-checkout.spec.js","",""
"","1267","WISH-012 Email a friend form has friend email field","chromium","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-012-email-a-friend-form-has-friend-email-field.spec.js","",""
"","1440","USER-005 Footer exposes my account link","chromium","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-005-footer-exposes-my-account-link.spec.js","",""
"","1242","INFO-009 About us page opens","chromium","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-009-about-us-page-opens.spec.js","",""
"","1314","WISH-002 Empty wishlist message is shown","firefox","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-002-empty-wishlist-message-is-shown.spec.js","",""
"","1394","INFO-010 News page opens","firefox","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-010-news-page-opens.spec.js","",""
"","1230","USER-014 Password recovery page supports account recovery","chromium","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-014-password-recovery-page-supports-account-recovery.spec.js","",""
"","1117","INFO-002 Contact us page has full name field","chromium","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-002-contact-us-page-has-full-name-field.spec.js","",""
"","2135","PAY-014 Laptop product shows price information","webkit","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-014-laptop-product-shows-price-information.spec.js","",""
"","1391","USER-012 Login page provides register button for new user","firefox","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-012-login-page-provides-register-button-for-new-user.spec.js","",""
"","1925","INFO-003 Contact us page has email field","webkit","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-003-contact-us-page-has-email-field.spec.js","",""
"","1415","PROD-015 Search page returns computer products","chromium","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-015-search-page-returns-computer-products.spec.js","",""
"","1283","CART-011 Cart page still shows search controls","firefox","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-011-cart-page-still-shows-search-controls.spec.js","",""
"","1918","CART-012 Cart page shows order progress steps","webkit","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-012-cart-page-shows-order-progress-steps.spec.js","",""
"","1410","CART-012 Cart page shows order progress steps","firefox","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-012-cart-page-shows-order-progress-steps.spec.js","",""
"","2633","INFO-014 Newsletter subscription controls are visible","webkit","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-014-newsletter-subscription-controls-are-visible.spec.js","",""
"","1611","PROD-002 Top navigation exposes catalog categories","chromium","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-002-top-navigation-exposes-catalog-categories.spec.js","",""
"","1253","ADDR-015 Shipping page keeps information links available","chromium","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-015-shipping-page-keeps-information-links-available.spec.js","",""
"","1795","WISH-002 Empty wishlist message is shown","webkit","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-002-empty-wishlist-message-is-shown.spec.js","",""
"","1344","CART-006 Laptop product has add to cart controls","chromium","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-006-laptop-product-has-add-to-cart-controls.spec.js","",""
"","1506","INFO-014 Newsletter subscription controls are visible","firefox","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-014-newsletter-subscription-controls-are-visible.spec.js","",""
"","1099","CART-011 Cart page still shows search controls","chromium","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-011-cart-page-still-shows-search-controls.spec.js","",""
"","1861","WISH-008 Recently viewed products page opens","webkit","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-008-recently-viewed-products-page-opens.spec.js","",""
"","1578","USER-005 Footer exposes my account link","firefox","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-005-footer-exposes-my-account-link.spec.js","",""
"","2229","INFO-006 Sitemap page opens","webkit","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-006-sitemap-page-opens.spec.js","",""
"","1243","USER-004 Login page supports returning customer section","firefox","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-004-login-page-supports-returning-customer-section.spec.js","",""
"","1654","ADDR-013 Sitemap includes shipping returns link","firefox","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-013-sitemap-includes-shipping-returns-link.spec.js","",""
"","2917","WISH-006 Laptop product has compare button","webkit","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-006-laptop-product-has-compare-button.spec.js","",""
"","2067","CART-001 Empty cart page opens","webkit","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-001-empty-cart-page-opens.spec.js","",""
"","1116","AUTH-004 Login page shows remember me and forgot password options","chromium","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-004-login-page-shows-remember-me-and-forgot-password-options.spec.js","",""
"","1923","ADDR-001 Shipping returns page opens","firefox","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-001-shipping-returns-page-opens.spec.js","",""
"","1191","CART-001 Empty cart page opens","chromium","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-001-empty-cart-page-opens.spec.js","",""
"","1802","PROD-015 Search page returns computer products","firefox","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-015-search-page-returns-computer-products.spec.js","",""
"","1878","AUTH-005 Login page shows registration option for new customer","webkit","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-005-login-page-shows-registration-option-for-new-customer.spec.js","",""
"","1861","AUTH-009 Register page shows gender choices","webkit","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-009-register-page-shows-gender-choices.spec.js","",""
"","1498","PAY-001 Empty cart keeps user on shopping cart page","firefox","2026-05-29","passed","2026-05-29","Checkout and payment coverage","checkout-payment/pay-001-empty-cart-keeps-user-on-shopping-cart-page.spec.js","",""
"","1401","INFO-013 Footer customer service links are visible","firefox","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-013-footer-customer-service-links-are-visible.spec.js","",""
"","1284","AUTH-006 Password recovery page opens correctly","firefox","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-006-password-recovery-page-opens-correctly.spec.js","",""
"","1268","USER-010 Register page shows email field","firefox","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-010-register-page-shows-email-field.spec.js","",""
"","1560","PROD-001 Home page shows welcome content and featured products","chromium","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-001-home-page-shows-welcome-content-and-featured-products.spec.js","",""
"","1363","ADDR-005 Science product displays free shipping","chromium","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-005-science-product-displays-free-shipping.spec.js","",""
